"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device","days_until_churn","churned"
"5845","570000278107034","2018-04-28 22:06:25","2018-04-28 22:08:50","United States","1.9.6","11.3.1","UIDeviceKindIPhone8Plus",17,1
"5846","570000278145879","2018-01-01 05:04:03","2018-04-29 01:53:31","United States","1.9.6","10.3.3","UIDeviceKindIPhone6S",NA,0
"5847","570000278153255","2018-04-29 02:33:30","2018-04-29 02:37:03","United States","1.9.6","11.3","UIDeviceKindIPhone6S",122,0
"5848","570000278326465","2017-10-15 12:03:38","2018-04-29 19:30:30","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",30,0
"5849","570000278377034","2017-06-04 02:53:49","2018-04-30 01:09:24","United States","1.9.6","10.3.3","UIDeviceKindIPhone7",NA,0
"5850","570000278383462","2018-04-30 01:37:02","2018-04-30 01:46:22","United States","1.9.6","11.3","UIDeviceKindIPhone8",NA,0
"5851","570000278523395","2017-02-23 03:16:54","2018-04-30 15:24:14","United States","1.3.1","10.2","UIDeviceKindIPhone6S",147,0
"5852","570000278545899","2018-04-30 16:44:02","2018-04-30 16:53:06","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",9,1
"5853","570000278588537","2017-08-07 02:41:40","2018-04-30 20:56:18","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"5854","580000235164765","2018-04-01 18:09:51","2018-04-01 18:12:42","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX",NA,0
"5855","580000235173210","2016-12-26 02:24:21","2018-04-01 19:00:15","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX",13,1
"5856","580000235231766","2018-03-30 21:18:45","2018-04-02 00:55:43","United States","1.9.5","11.2.5","UIDeviceKindIPhone7",NA,0
"5857","580000235409551","2018-02-05 01:09:10","2018-04-02 18:08:53","United States","1.9.1","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"5858","580000235531741","2017-04-28 21:17:41","2018-04-03 07:13:55","United Kingdom","1.7.5","11.1.2","UIDeviceKindIPhone7Plus",NA,0
"5859","580000235624969","2018-04-03 16:20:58","2018-04-03 16:23:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"5860","580000235697760","2018-04-01 20:47:43","2018-04-03 23:43:36","United States","1.9.5","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"5861","580000235891575","2018-03-29 23:35:04","2018-04-04 17:43:56","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus",77,0
"5862","580000235914540","2017-09-15 01:40:46","2018-04-04 19:56:33","United States","1.6.1","10.3.3","UIDeviceKindIPhone6",25,1
"5863","580000235946945","2018-01-29 16:35:47","2018-04-04 23:34:51","United Kingdom","1.9.1","10.1.1","UIDeviceKindIPhone6S",NA,0
"5864","580000235997688","2018-03-31 05:46:10","2018-04-05 04:24:47","United States","1.9.5","10.3.2","UIDeviceKindIPhone7",151,0
"5865","580000236085505","2018-04-05 13:19:17","2018-04-05 13:23:53","Australia","1.9.6","11.2.6","UIDeviceKindIPadPro12_9",NA,0
"5866","580000236129742","2018-02-03 05:41:29","2018-04-05 16:45:18","United States","1.9.3","11.2.6","UIDeviceKindIPadPro10_5",106,0
"5867","580000236343594","2018-04-06 14:57:12","2018-04-06 14:57:12","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",8,1
"5868","580000236451947","2018-04-07 01:15:17","2018-04-07 01:44:18","United States","1.9.6","11.1.1","UIDeviceKindIPhone7",NA,0
"5869","580000236459318","2018-04-07 00:05:24","2018-04-07 02:27:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",137,0
"5870","580000236539788","2018-04-07 09:07:14","2018-04-07 10:57:15","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7",79,0
"5871","580000236579547","2018-04-07 14:32:03","2018-04-07 14:34:01","Denmark","1.9.6","11.2.6","UIDeviceKindIPhoneX",95,0
"5872","580000236580858","2017-08-19 00:44:54","2018-04-07 14:40:08","United States","1.6.1","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"5873","580000236628426","2018-04-07 18:32:22","2018-04-07 18:40:52","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhone7",NA,0
"5874","580000236630683","2017-12-05 18:03:55","2018-04-07 18:55:46","Turkey","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"5875","580000236646022","2017-07-26 05:17:58","2018-04-07 20:25:22","United States","1.7.5","11.1.2","UIDeviceKindIPhoneX",51,0
"5876","580000236693051","2018-04-08 00:30:48","2018-04-08 01:42:39","United States","1.9.6","10.3.2","UIDeviceKindIPhone7",NA,0
"5877","580000236725788","2017-11-18 03:00:57","2018-04-08 05:12:58","United States","1.7.2","11.0.2","UIDeviceKindIPhone8Plus",8,1
"5878","580000236911200","2017-01-04 19:23:45","2018-04-08 23:38:32","United States","1.6.2","10.3.3","UIDeviceKindIPhone6",NA,0
"5879","580000236919922","2018-04-09 00:36:59","2018-04-09 00:36:59","United States","1.8","11.1.1","UIDeviceKindIPhone7",24,1
"5880","580000236923768","2018-04-08 23:15:52","2018-04-09 00:57:10","United States","1.9.6","11.3","UIDeviceKindIPhoneX",23,1
"5881","580000237026092","2018-04-09 12:45:55","2018-04-09 12:45:55","Denmark","1.9.6","11.1.2","UIDeviceKindIPhone6",NA,0
"5882","580000237086217","2018-04-09 18:24:57","2018-04-09 18:30:10","Canada","1.9.6","10.3.2","UIDeviceKindIPhone6S",NA,0
"5883","580000237110319","2017-06-17 00:16:22","2018-04-09 21:29:15","Mexico","1.9.6","11.3","UIDeviceKindIPhone8",164,0
"5884","580000237254942","2018-04-10 13:52:55","2018-04-10 13:57:25","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",70,0
"5885","580000237306574","2018-04-10 18:45:50","2018-04-10 18:49:35","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX",NA,0
"5886","580000237335901","2018-04-10 22:09:53","2018-04-10 22:12:34","Ireland","1.9.6","11.2.6","UIDeviceKindIPhone6S",20,1
"5887","580000237373843","2017-01-06 21:34:12","2018-04-11 02:26:45","United States","1.3","10.2.1","UIDeviceKindIPhone7Plus",13,1
"5888","580000237414092","2017-12-15 02:36:38","2018-04-11 06:33:13","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",170,0
"5889","580000237629399","2017-12-15 08:28:59","2018-04-12 05:32:52","United States","1.7.5","11.2","UIDeviceKindIPhone7Plus",NA,0
"5890","580000237780522","2018-04-12 20:51:59","2018-04-12 20:55:26","Thailand","1.9.6","11.3","UIDeviceKindIPhone6Plus",123,0
"5891","580000237813119","2018-04-04 01:10:56","2018-04-13 00:30:59","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"5892","580000237931493","2017-12-10 10:37:58","2018-04-13 12:01:41","Netherlands","1.7.5","11.1.2","UIDeviceKindIPhone7",NA,0
"5893","580000238082282","2018-04-14 01:44:37","2018-04-14 01:48:26","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"5894","580000238182021","2018-04-12 19:04:02","2018-04-14 11:32:47","United States","1.9.6","11.3","UIDeviceKindIPhone6",NA,0
"5895","580000238191987","2017-02-23 12:14:11","2018-04-14 12:27:45","Norway","1.9.6","11.0.3","UIDeviceKindIPhone7",NA,0
"5896","580000238272944","2016-12-26 22:47:58","2018-04-14 19:01:33","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"5897","580000238307908","2018-04-14 21:34:07","2018-04-14 22:50:35","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"5898","580000238381358","2018-04-14 18:19:44","2018-04-15 06:02:52","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",150,0
"5899","580000238484787","2018-03-14 13:13:14","2018-04-15 15:53:13","Lithuania","1.9.3","11.2.6","UIDeviceKindIPhone7",NA,0
"5900","580000238553316","2018-04-14 08:20:32","2018-04-15 22:20:51","Sweden","1.9.6","10.3.2","UIDeviceKindIPhone6S",NA,0
"5901","580000238558403","2018-04-15 22:44:51","2018-04-15 22:54:32","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"5902","580000238575534","2018-01-13 18:32:12","2018-04-16 00:38:09","United States","1.8","11.2","UIDeviceKindIPhoneX",29,0
"5903","580000238776962","2017-11-17 17:24:34","2018-04-16 21:46:00","United States","1.7.2","11.0.3","UIDeviceKindIPhone7",153,0
"5904","580000238846496","2018-04-17 05:24:49","2018-04-17 05:29:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"5905","580000238855064","2018-04-17 06:19:18","2018-04-17 06:36:21","United States","1.9.6","11.0.2","UIDeviceKindIPhone6",22,1
"5906","580000238937518","2017-10-09 23:16:10","2018-04-17 15:35:00","Australia","1.9.6","10.2","UIDeviceKindIPhone7Plus",62,0
"5907","580000238951432","2018-04-17 16:30:50","2018-04-17 16:35:09","Thailand","1.9.6","11.2.6","UIDeviceKindIPhone6",35,0
"5908","580000239278222","2018-01-28 18:35:56","2018-04-19 05:44:17","United States","1.9.1","10.2.1","UIDeviceKindIPhone7Plus",NA,0
"5909","580000239407318","2018-01-31 18:53:54","2018-04-19 19:27:23","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",34,0
"5910","580000239458179","2018-04-18 13:34:12","2018-04-20 01:02:15","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"5911","580000239523825","2018-04-20 06:31:47","2018-04-20 06:50:16","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"5912","580000239569140","2017-04-14 16:58:06","2018-04-20 11:41:41","United States","1.7.3","11.2","UIDeviceKindIPhoneX",123,0
"5913","580000239673440","2018-04-20 21:17:13","2018-04-20 21:24:17","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"5914","580000239714911","2018-04-21 01:44:41","2018-04-21 01:44:41","United States","1.8","11.2.1","UIDeviceKindIPhone7",76,0
"5915","580000239776607","2018-04-21 07:43:53","2018-04-21 07:46:28","Romania","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"5916","580000239833960","2018-04-21 13:07:43","2018-04-21 13:18:25","Italy","1.9.6","11.3","UIDeviceKindIPhone8Plus",161,0
"5917","580000239851051","2018-04-18 05:22:43","2018-04-21 14:43:51","Romania","1.9.6","11.0.3","UIDeviceKindIPhone8",NA,0
"5918","580000239898229","2017-07-07 23:22:47","2018-04-21 18:51:29","United States","1.7.3","11.1.2","UIDeviceKindIPadPro10_5",NA,0
"5919","580000240162167","2018-04-07 05:29:48","2018-04-22 19:52:47","Mexico","1.9.6","11.3","UIDeviceKindIPhone6SPlus",16,1
"5920","580000240240934","2017-07-12 03:32:08","2018-04-23 03:51:18","United States","1.9.6","11.3","UIDeviceKindIPadPro9_7",160,0
"5921","580000240402076","2018-04-23 20:03:04","2018-04-23 20:07:29","Nigeria","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"5922","580000240403348","2018-01-16 02:06:21","2018-04-23 20:16:50","United States","1.9.6","11.3","UIDeviceKindIPhone8",69,0
"5923","580000240435937","2018-04-23 23:59:28","2018-04-24 00:02:16","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"5924","580000240442600","2018-04-24 00:36:59","2018-04-24 00:39:43","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus",NA,0
"5925","580000240447835","2018-04-24 00:52:14","2018-04-24 01:07:03","Vietnam","1.9.6","10.1.1","UIDeviceKindIPhone7Plus",NA,0
"5926","580000240645209","2017-04-25 21:06:02","2018-04-24 23:02:28","United Kingdom","1.4.6","10.2.1","UIDeviceKindIPhone7",NA,0
"5927","580000240654186","2018-04-25 00:00:28","2018-04-25 00:05:22","Ireland","1.9.6","11.2.6","UIDeviceKindIPhone7",71,0
"5928","580000240686597","2018-04-25 03:35:51","2018-04-25 03:37:18","United States","1.9.6","11.3","UIDeviceKindIPhone6S",9,1
"5929","580000240850130","2018-04-25 21:24:11","2018-04-25 21:35:02","Canada","1.9.6","11.0.3","UIDeviceKindIPhone7Plus",154,0
"5930","580000241008154","2018-04-26 14:20:02","2018-04-26 14:23:14","United States","1.9.6","11.3","UIDeviceKindIPhoneSE",156,0
"5931","580000241238864","2018-04-27 12:29:20","2018-04-27 12:33:09","United States","1.9.6","11.2.5","UIDeviceKindIPhone7",62,0
"5932","580000241293927","2017-12-23 03:24:42","2018-04-27 16:32:17","United States","1.8","11.1.2","UIDeviceKindIPhoneX",NA,0
"5933","580000241309868","2017-07-11 19:28:23","2018-04-27 17:48:59","United States","1.9.6","11.2.1","UIDeviceKindIPhone7",93,0
"5934","580000241327249","2017-01-12 22:26:47","2018-04-27 19:36:19","United States","1.1.2","9.2","UIDeviceKindIPhone6",NA,0
"5935","580000241556106","2017-06-10 17:01:58","2018-04-28 15:52:41","Sweden","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"5936","580000241586946","2017-02-12 19:01:47","2018-04-28 18:06:26","Sweden","1.6","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"5937","580000241697654","2018-04-29 04:36:23","2018-04-29 04:49:18","United States","1.9.6","11.3","UIDeviceKindIPod6G",141,0
"5938","580000241790122","2018-04-24 15:38:49","2018-04-29 13:42:17","Netherlands","1.9.6","11.2","UIDeviceKindIPhone7",90,0
"5939","580000241901775","2017-03-20 01:03:19","2018-04-30 00:02:46","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"5940","580000241921769","2018-04-30 01:47:46","2018-04-30 01:52:14","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"5941","580000241927286","2018-04-30 02:17:27","2018-04-30 02:19:50","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",33,0
"5942","580000241965149","2018-04-30 05:40:27","2018-04-30 05:41:25","Kuwait","1.9.6","11.3","UIDeviceKindIPhoneX",22,1
"5943","580000242066121","2017-10-09 22:19:47","2018-04-30 15:06:17","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"5944","580000242117625","2018-04-30 06:49:05","2018-04-30 19:13:14","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus",15,1
"5945","590000282779312","2016-11-30 19:23:20","2018-04-01 03:26:56","United States","1.0.2","10.0.2","UIDeviceKindIPhone7Plus",120,0
"5946","590000282935206","2017-12-28 02:47:20","2018-04-01 16:59:20","United States","1.8","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"5947","590000282948269","2017-09-04 00:07:11","2018-04-01 18:11:08","United States","1.6","10.2","UIDeviceKindIPhone6SPlus",NA,0
"5948","590000283030207","2018-04-02 02:16:32","2018-04-02 02:19:22","United States","1.9.5","11.1.1","UIDeviceKindIPhone6S",155,0
"5949","590000283141549","2018-03-23 10:17:44","2018-04-02 13:47:21","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhone6S",30,0
"5950","590000283213867","2017-02-21 01:37:48","2018-04-02 20:19:56","United States","1.2.3","10.2.1","UIDeviceKindIPhone6",NA,0
"5951","590000283236761","2018-03-27 01:40:14","2018-04-02 22:53:32","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",11,1
"5952","590000283292823","2018-04-03 04:23:40","2018-04-03 04:27:06","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"5953","590000283452626","2018-01-02 15:40:59","2018-04-03 20:22:49","United States","1.8","11.2.1","UIDeviceKindIPhone6SPlus",NA,0
"5954","590000283700117","2017-06-14 10:52:56","2018-04-04 19:31:51","United States","1.5","10.2.1","UIDeviceKindIPhone6",NA,0
"5955","590000283774745","2018-04-05 02:35:33","2018-04-05 02:36:36","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"5956","590000283779302","2018-04-04 01:58:46","2018-04-05 03:02:27","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"5957","590000283818776","2018-04-05 06:42:21","2018-04-05 06:48:47","Myanmar (Burma)","1.9.6","11.2.1","UIDeviceKindIPhoneX",89,0
"5958","590000283959084","2017-03-09 20:02:59","2018-04-05 19:56:10","United States","1.7.3","11.1.1","UIDeviceKindIPhone8Plus",178,0
"5959","590000283968714","2016-12-13 19:58:02","2018-04-05 21:02:21","United States","1.9.4","11.2.6","UIDeviceKindIPhone7",NA,0
"5960","590000284008161","2017-02-14 14:51:42","2018-04-06 01:20:09","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus",NA,0
"5961","590000284017786","2017-07-05 01:52:51","2018-04-06 02:22:15","United States","1.5.4","10.3.2","UIDeviceKindIPhone6SPlus",74,0
"5962","590000284118073","2018-04-06 08:55:29","2018-04-06 12:46:34","Norway","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"5963","590000284127158","2018-04-04 06:38:31","2018-04-06 13:34:08","Australia","1.9.6","11.0.3","UIDeviceKindIPhone8",NA,0
"5964","590000284435715","2017-08-11 10:59:39","2018-04-07 19:29:02","United States","1.8","11.2.2","UIDeviceKindIPhone7Plus",NA,0
"5965","590000284468528","2017-04-03 17:11:07","2018-04-07 23:06:44","United States","1.3.1","10.2","UIDeviceKindIPhone7",96,0
"5966","590000284484208","2018-04-08 00:44:11","2018-04-08 00:46:33","United States","1.9.6","11.1","UIDeviceKindIPhone7",23,1
"5967","590000284491852","2017-07-28 11:56:41","2018-04-08 01:37:53","Australia","1.8","11.2.1","UIDeviceKindIPhoneX",99,0
"5968","590000284579568","2018-02-22 06:19:25","2018-04-08 11:32:51","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6S",17,1
"5969","590000284582919","2018-04-08 11:51:36","2018-04-08 11:54:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",120,0
"5970","590000284585275","2018-02-24 01:02:01","2018-04-08 12:05:09","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"5971","590000284658430","2018-02-12 04:53:47","2018-04-08 17:56:21","United States","1.9.1","11.2.5","UIDeviceKindIPhone6S",NA,0
"5972","590000284696480","2017-01-24 20:12:18","2018-04-08 21:46:36","Canada","1.9.6","11.0.3","UIDeviceKindIPadAir2G",NA,0
"5973","590000284698940","2018-01-17 16:22:13","2018-04-08 22:05:19","United Kingdom","1.9.5","11.2","UIDeviceKindIPhoneX",122,0
"5974","590000284721209","2018-04-09 00:08:41","2018-04-09 00:23:05","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"5975","590000284807474","2018-04-09 10:05:13","2018-04-09 10:07:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",105,0
"5976","590000284860804","2018-04-09 15:16:29","2018-04-09 15:21:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"5977","590000284914362","2017-08-11 00:55:00","2018-04-09 21:01:00","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"5978","590000284945653","2017-12-14 00:41:00","2018-04-10 00:38:16","United States","1.7.5","11.1.1","UIDeviceKindIPhoneSE",NA,0
"5979","590000284950212","2016-11-25 20:25:58","2018-04-10 01:09:48","United States","1.0.2","10.1.1","UIDeviceKindIPhone7Plus",157,0
"5980","590000285106402","2017-10-16 06:59:34","2018-04-10 18:15:08","Czechia","1.6.3","11.0.1","UIDeviceKindIPhone7Plus",NA,0
"5981","590000285394102","2017-01-19 20:38:49","2018-04-12 00:23:30","United States","1.5.5","10.3.2","UIDeviceKindIPhone7",NA,0
"5982","590000285447662","2018-04-12 04:22:49","2018-04-12 05:24:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"5983","590000285491166","2018-04-12 09:14:47","2018-04-12 09:45:35","New Zealand","1.9.6","10.3.3","UIDeviceKindIPhone5S",NA,0
"5984","590000285529574","2018-04-10 17:08:16","2018-04-12 13:29:58","Thailand","1.9.6","11.3","UIDeviceKindIPhone8Plus",23,1
"5985","590000285772299","2017-05-16 16:46:34","2018-04-13 12:54:05","United Kingdom","1.7.5","11.1.2","UIDeviceKindIPhone6SPlus",NA,0
"5986","590000286191572","2018-04-14 01:55:42","2018-04-15 04:49:04","Australia","1.9.6","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"5987","590000286213800","2018-02-02 20:46:19","2018-04-15 07:10:00","United States","1.9.1","11.2.2","UIDeviceKindIPhone8Plus",NA,0
"5988","590000286373692","2018-03-21 18:36:38","2018-04-15 22:02:54","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX",NA,0
"5989","590000286466761","2017-11-20 08:43:59","2018-04-16 08:37:49","United States","1.7.3","11.1.1","UIDeviceKindIPhone7",NA,0
"5990","590000286505564","2018-04-10 16:48:06","2018-04-16 13:01:03","Norway","1.9.6","10.3.2","UIDeviceKindIPhone6SPlus",NA,0
"5991","590000286610367","2018-04-16 22:50:53","2018-04-16 23:33:08","United States","1.9.6","11.3","UIDeviceKindIPhone6",128,0
"5992","590000286646412","2018-04-17 03:25:49","2018-04-17 03:26:53","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"5993","590000286709708","2018-04-17 11:20:21","2018-04-17 11:22:39","Sweden","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"5994","590000286845379","2017-05-31 21:20:20","2018-04-18 01:48:17","United States","1.5","10.3.2","UIDeviceKindIPhone7",143,0
"5995","590000286856915","2018-04-17 15:58:23","2018-04-18 02:45:36","Australia","1.9.6","10.2","UIDeviceKindIPhone7Plus",23,1
"5996","590000286940532","2016-12-14 22:02:55","2018-04-18 13:13:56","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",12,1
"5997","590000286988791","2018-04-14 21:00:47","2018-04-18 17:33:55","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",59,0
"5998","590000287028511","2018-04-18 21:45:26","2018-04-18 21:55:19","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",26,1
