"","id","installation_date","subscripiton_date","country","days_until_churn","churned"
"8008","80000439446880","2017-09-05 16:42:00","2018-04-06 20:39:54","United States",4,1
"8009","80000439453854","2017-01-01 23:36:55","2018-04-06 21:17:15","Ireland",NA,0
"8010","80000439481423","2018-04-06 23:15:59","2018-04-06 23:17:29","United States",NA,0
"8011","80000439618785","2017-12-05 19:43:17","2018-04-07 08:53:57","United Kingdom",NA,0
"8012","80000439728720","2018-04-07 15:48:14","2018-04-07 15:53:23","United States",NA,0
"8013","80000439739060","2018-04-07 16:15:01","2018-04-07 16:21:28","United States",NA,0
"8014","80000439803310","2018-04-07 19:48:54","2018-04-07 19:53:53","Canada",NA,0
"8015","80000439815821","2017-08-29 00:55:34","2018-04-07 20:33:27","United States",NA,0
"8016","80000439834617","2017-09-29 15:45:39","2018-04-07 21:51:24","United States",NA,0
"8017","80000439920737","2017-08-06 07:52:30","2018-04-08 03:43:55","Honduras",0,1
"8018","80000439976373","2018-04-08 07:13:31","2018-04-08 07:20:17","United States",NA,0
"8019","80000439984229","2017-12-09 03:54:27","2018-04-08 07:58:03","United States",NA,0
"8020","80000440123576","2017-04-10 03:18:55","2018-04-08 16:18:29","United States",NA,0
"8021","80000440240465","2018-04-08 23:15:59","2018-04-08 23:44:08","United States",NA,0
"8022","80000440275217","2017-03-21 16:38:22","2018-04-09 02:09:53","United States",NA,0
"8023","80000440337380","2018-04-09 06:54:23","2018-04-09 06:59:42","Canada",0,1
"8024","80000440488131","2018-04-08 23:08:30","2018-04-09 18:13:14","United States",NA,0
"8025","80000440528168","2017-10-17 02:58:25","2018-04-09 21:05:51","United States",NA,0
"8026","80000440542784","2018-04-09 22:09:44","2018-04-09 22:12:01","United States",NA,0
"8027","80000440559557","2017-02-27 02:30:33","2018-04-09 23:30:14","United States",NA,0
"8028","80000440604367","2018-04-10 02:39:08","2018-04-10 02:45:08","United States",NA,0
"8029","80000440616082","2018-04-10 03:34:03","2018-04-10 03:35:58","United States",NA,0
"8030","80000441143651","2017-03-23 23:22:19","2018-04-11 16:45:45","United States",NA,0
"8031","80000441291126","2018-04-11 01:30:30","2018-04-12 03:09:55","United States",NA,0
"8032","80000441332153","2017-09-10 20:39:19","2018-04-12 06:24:11","United States",NA,0
"8033","80000441388387","2018-04-12 11:19:15","2018-04-12 11:20:42","United States",NA,0
"8034","80000441544929","2018-02-11 19:48:21","2018-04-12 21:38:51","United States",NA,0
"8035","80000441546391","2018-04-12 21:42:04","2018-04-12 21:44:56","United States",NA,0
"8036","80000441610211","2018-04-13 01:46:57","2018-04-13 01:55:28","United States",10,1
"8037","80000441702857","2018-03-06 07:30:52","2018-04-13 08:17:42","Australia",10,1
"8038","80000441850400","2018-04-13 17:25:47","2018-04-13 17:34:50","United States",NA,0
"8039","80000441862494","2016-12-15 14:33:58","2018-04-13 18:27:27","United States",5,1
"8040","80000441933837","2018-04-12 23:43:37","2018-04-13 23:38:23","United States",NA,0
"8041","80000442050427","2018-04-13 23:13:23","2018-04-14 06:43:30","United States",5,1
"8042","80000442199546","2018-04-14 16:12:16","2018-04-14 16:17:44","United States",11,1
"8043","80000442243253","2017-12-11 23:59:53","2018-04-14 18:49:52","United States",NA,0
"8044","80000442253702","2018-04-14 19:31:31","2018-04-14 19:33:14","United States",NA,0
"8045","80000442255559","2018-04-14 15:29:57","2018-04-14 19:40:11","United States",NA,0
"8046","80000442302945","2018-04-14 20:52:23","2018-04-14 22:53:10","United States",6,1
"8047","80000442313413","2017-04-30 19:04:48","2018-04-14 23:35:36","United States",NA,0
"8048","80000442345802","2018-04-15 01:40:10","2018-04-15 01:45:01","United States",NA,0
"8049","80000442364583","2018-04-15 02:54:36","2018-04-15 02:56:53","Canada",NA,0
"8050","80000442370232","2018-04-15 03:16:06","2018-04-15 03:19:13","United States",0,1
"8051","80000442441605","2018-03-28 09:19:37","2018-04-15 08:38:15","New Zealand",NA,0
"8052","80000442473364","2018-04-15 10:57:24","2018-04-15 11:15:53","Singapore",NA,0
"8053","80000442525885","2018-04-15 14:17:06","2018-04-15 14:24:53","United States",0,1
"8054","80000442551152","2018-04-15 15:43:42","2018-04-15 15:48:01","Israel",NA,0
"8055","80000442564576","2018-04-15 16:22:26","2018-04-15 16:29:33","United States",6,1
"8056","80000442712616","2018-04-15 01:51:51","2018-04-16 01:15:12","Australia",5,1
"8057","80000442782014","2018-03-14 18:46:20","2018-04-16 06:22:28","United States",NA,0
"8058","80000442854377","2018-04-12 08:35:45","2018-04-16 11:47:37","United Kingdom",1,1
"8059","80000442884059","2018-02-03 06:15:30","2018-04-16 13:42:33","United States",NA,0
"8060","80000442893771","2018-04-16 14:19:43","2018-04-16 14:20:43","United States",NA,0
"8061","80000442929327","2018-04-16 15:25:45","2018-04-16 15:39:55","United States",1,1
"8062","80000442989550","2018-04-16 14:31:03","2018-04-16 19:16:59","Canada",NA,0
"8063","80000443002871","2016-12-04 15:31:04","2018-04-16 20:11:21","United Kingdom",NA,0
"8064","80000443074554","2018-04-17 00:57:46","2018-04-17 01:14:38","United States",NA,0
"8065","80000443076123","2017-01-25 06:22:30","2018-04-17 01:18:47","United States",NA,0
"8066","80000443198630","2018-04-10 19:26:11","2018-04-17 10:18:28","Bulgaria",NA,0
"8067","80000443245906","2017-10-10 01:00:39","2018-04-17 13:39:52","United States",NA,0
"8068","80000443317404","2018-04-17 01:02:02","2018-04-17 17:55:55","United States",NA,0
"8069","80000443443884","2018-04-18 03:24:27","2018-04-18 03:27:20","United States",NA,0
"8070","80000443494323","2018-03-26 11:08:45","2018-04-18 07:56:30","United Arab Emirates",NA,0
"8071","80000443613050","2018-04-17 17:18:40","2018-04-18 16:47:02","United Kingdom",NA,0
"8072","80000443719066","2018-04-19 00:48:52","2018-04-19 00:55:24","United Kingdom",NA,0
"8073","80000443736792","2017-04-30 00:16:27","2018-04-19 02:11:09","United States",NA,0
"8074","80000443764568","2018-04-19 02:20:04","2018-04-19 04:15:08","United States",NA,0
"8075","80000443969133","2018-04-19 17:36:14","2018-04-19 17:56:36","United States",30,1
"8076","80000443975725","2018-01-01 23:23:40","2018-04-19 18:28:26","United States",NA,0
"8077","80000444246748","2017-10-10 09:44:56","2018-04-20 12:19:14","United States",NA,0
"8078","80000444275128","2017-10-16 12:09:14","2018-04-20 14:03:29","United Kingdom",NA,0
"8079","80000444401830","2018-04-20 21:17:39","2018-04-20 21:33:21","Canada",NA,0
"8080","80000444467314","2018-04-21 01:35:49","2018-04-21 01:55:30","United States",0,1
"8081","80000444514380","2017-07-17 03:55:46","2018-04-21 04:10:14","United States",NA,0
"8082","80000444675740","2017-01-10 19:29:45","2018-04-21 13:56:09","Canada",1,1
"8083","80000444778826","2017-07-31 02:24:09","2018-04-21 19:15:07","United States",NA,0
"8084","80000444840579","2017-02-13 08:11:13","2018-04-21 23:25:28","United States",NA,0
"8085","80000444878751","2017-03-23 02:14:42","2018-04-22 01:27:07","United States",NA,0
"8086","80000444915278","2018-04-12 23:57:03","2018-04-22 03:28:37","Canada",NA,0
"8087","80000445105529","2018-04-15 02:16:01","2018-04-22 15:19:24","United States",NA,0
"8088","80000445125837","2017-08-27 13:18:44","2018-04-22 16:13:11","Australia",NA,0
"8089","80000445166263","2018-04-22 18:12:57","2018-04-22 18:14:27","United Kingdom",NA,0
"8090","80000445180174","2017-12-27 18:23:03","2018-04-22 19:07:22","United Kingdom",NA,0
"8091","80000445234825","2018-04-18 01:48:03","2018-04-22 22:41:34","United States",NA,0
"8092","80000445240247","2018-04-22 22:32:44","2018-04-22 23:04:49","United States",NA,0
"8093","80000445256065","2018-04-22 23:50:40","2018-04-23 00:12:29","United States",NA,0
"8094","80000445269030","2016-11-26 06:00:40","2018-04-23 01:04:59","United States",NA,0
"8095","80000445269792","2017-05-09 22:38:38","2018-04-23 01:08:21","United States",NA,0
"8096","80000445274438","2018-04-21 06:52:20","2018-04-23 01:23:21","Australia",4,1
"8097","80000445473933","2018-04-23 15:02:12","2018-04-23 15:10:08","United States",2,1
"8098","80000445543961","2018-01-04 06:48:12","2018-04-23 19:40:01","United Arab Emirates",NA,0
"8099","80000445581246","2018-04-23 22:14:39","2018-04-23 22:28:59","United States",NA,0
"8100","80000445606502","2017-10-29 03:40:45","2018-04-24 00:18:46","United States",NA,0
"8101","80000445617411","2018-04-24 00:55:55","2018-04-24 00:59:47","United Kingdom",NA,0
"8102","80000445753765","2018-04-12 00:27:28","2018-04-24 10:45:06","United Kingdom",6,1
"8103","80000445868610","2018-04-24 16:27:34","2018-04-24 16:40:06","United States",11,1
"8104","80000445984898","2018-04-25 00:14:19","2018-04-25 00:20:02","United States",1,1
"8105","80000445997465","2018-04-25 00:53:47","2018-04-25 00:56:04","Australia",NA,0
"8106","80000446028045","2018-04-01 04:41:54","2018-04-25 02:37:02","Canada",NA,0
"8107","80000446030601","2018-04-08 12:15:54","2018-04-25 02:47:58","Australia",NA,0
"8108","80000446562005","2017-12-09 13:47:16","2018-04-26 14:53:22","United Kingdom",1,1
"8109","80000446583979","2017-10-15 21:24:32","2018-04-26 16:08:43","United States",NA,0
"8110","80000446634846","2017-11-22 17:05:22","2018-04-26 19:41:22","United States",1,1
"8111","80000446654487","2018-02-01 03:31:03","2018-04-26 21:06:09","United States",NA,0
"8112","80000446817969","2017-12-15 09:43:22","2018-04-27 07:02:24","United Arab Emirates",26,1
"8113","80000446834308","2018-04-27 08:04:58","2018-04-27 08:09:40","United Arab Emirates",NA,0
"8114","80000446957722","2018-04-27 15:13:30","2018-04-27 15:23:10","United States",NA,0
"8115","80000447028200","2018-04-26 04:17:30","2018-04-27 18:55:41","United States",NA,0
"8116","80000447118397","2018-04-24 20:46:12","2018-04-28 00:47:06","United States",NA,0
"8117","80000447196001","2018-04-28 04:06:41","2018-04-28 04:28:27","United States",NA,0
"8118","80000447264433","2018-04-28 08:20:21","2018-04-28 08:24:25","China",NA,0
"8119","80000447307449","2018-03-29 12:27:57","2018-04-28 11:19:03","United States",NA,0
"8120","80000447398768","2017-04-04 21:21:25","2018-04-28 15:43:32","United States",NA,0
"8121","80000447470206","2018-03-19 19:21:08","2018-04-28 19:25:37","United States",NA,0
"8122","80000447485598","2017-03-26 22:50:14","2018-04-28 20:29:28","United Kingdom",NA,0
"8123","80000447491397","2018-04-28 20:48:29","2018-04-28 20:51:33","United States",NA,0
"8124","80000447577124","2018-04-29 01:32:10","2018-04-29 02:14:32","United States",NA,0
"8125","80000447884303","2017-02-07 17:25:38","2018-04-29 17:59:07","United States",NA,0
"8126","80000447907609","2017-12-14 05:11:13","2018-04-29 19:14:54","United States",NA,0
"8127","80000447915361","2018-03-18 16:48:13","2018-04-29 19:44:42","United States",NA,0
"8128","80000447925412","2018-04-29 19:19:52","2018-04-29 20:27:12","Hungary",NA,0
"8129","80000447933748","2018-04-29 20:53:49","2018-04-29 21:03:05","United States",NA,0
"8130","80000447944677","2018-04-29 21:45:10","2018-04-29 21:50:59","Ireland",NA,0
"8131","80000447960596","2018-04-29 23:02:50","2018-04-29 23:04:46","United States",NA,0
"8132","80000447990486","2017-11-08 04:44:31","2018-04-30 01:05:51","United States",NA,0
"8133","80000448005974","2018-04-17 14:11:29","2018-04-30 01:58:10","United States",NA,0
"8134","80000448009262","2016-12-24 21:56:27","2018-04-30 02:09:29","United States",NA,0
"8135","80000448069586","2018-04-30 05:42:55","2018-04-30 06:06:01","United States",NA,0
"8136","80000448072609","2018-01-13 04:26:00","2018-04-30 06:18:52","United States",22,1
"8137","80000448162205","2017-10-08 03:34:07","2018-04-30 12:22:41","New Zealand",NA,0
"8138","80000448275871","2018-04-30 17:20:27","2018-04-30 17:46:51","United States",NA,0
"8139","80000448288959","2018-04-30 18:21:38","2018-04-30 18:36:10","United States",NA,0
"8140","90000410077349","2017-09-17 02:57:05","2018-04-01 01:08:28","United States",NA,0
"8141","90000410096141","2018-04-01 01:56:54","2018-04-01 02:02:14","Australia",NA,0
"8142","90000410137636","2016-12-17 01:53:39","2018-04-01 04:07:54","United States",NA,0
"8143","90000410192958","2017-08-13 07:09:10","2018-04-01 07:14:04","Thailand",NA,0
"8144","90000410395727","2017-10-27 15:12:11","2018-04-01 17:43:45","United States",NA,0
"8145","90000410487488","2018-04-01 23:18:41","2018-04-01 23:24:09","United States",NA,0
"8146","90000410566788","2018-04-02 03:49:51","2018-04-02 04:02:54","United States",NA,0
"8147","90000410861992","2017-02-04 22:20:58","2018-04-02 22:02:40","United States",NA,0
"8148","90000410874139","2017-04-05 21:43:21","2018-04-02 22:49:45","United States",NA,0
"8149","90000410881862","2017-09-04 07:25:40","2018-04-02 23:21:19","Australia",NA,0
"8150","90000410896102","2018-03-28 02:27:45","2018-04-03 00:17:26","United States",0,1
"8151","90000410898924","2017-02-24 07:06:34","2018-04-03 00:29:06","United States",NA,0
"8152","90000410899794","2017-12-14 12:23:07","2018-04-03 00:32:46","United States",0,1
"8153","90000410940130","2018-04-03 02:49:03","2018-04-03 02:59:53","United States",NA,0
"8154","90000410946691","2018-03-08 10:30:03","2018-04-03 03:24:52","United States",NA,0
"8155","90000411004710","2018-04-03 07:18:14","2018-04-03 07:18:14","United States",6,1
"8156","90000411284204","2018-04-04 00:36:40","2018-04-04 00:43:35","United States",NA,0
"8157","90000411311683","2018-03-31 06:28:57","2018-04-04 02:11:09","United States",23,1
"8158","90000411331941","2018-04-04 02:44:50","2018-04-04 03:22:00","United States",8,1
"8159","90000411355246","2018-04-04 04:33:22","2018-04-04 04:41:46","United States",1,1
"8160","90000411362424","2018-04-04 04:58:02","2018-04-04 05:08:37","United States",NA,0
"8161","90000411426487","2018-04-02 11:19:01","2018-04-04 09:40:33","United Kingdom",NA,0
"8162","90000411617359","2017-11-21 01:11:47","2018-04-04 20:36:12","United States",20,1
"8163","90000411667626","2018-04-04 23:50:39","2018-04-04 23:59:47","United States",NA,0
"8164","90000412021626","2018-03-18 13:58:22","2018-04-05 21:14:48","United States",26,1
"8165","90000412058824","2017-09-23 11:43:07","2018-04-05 23:50:45","United States",NA,0
"8166","90000412084188","2017-07-31 20:57:22","2018-04-06 01:22:42","United States",NA,0
"8167","90000412176601","2016-11-28 08:54:17","2018-04-06 07:13:14","United States",1,1
"8168","90000412189341","2018-04-06 07:11:51","2018-04-06 08:08:52","Australia",NA,0
"8169","90000412336387","2018-04-06 03:23:31","2018-04-06 16:39:51","United States",1,1
"8170","90000412372659","2017-12-05 19:19:23","2018-04-06 18:57:09","United States",NA,0
"8171","90000412391296","2018-04-01 23:45:13","2018-04-06 20:16:33","United States",NA,0
"8172","90000412417033","2018-04-06 21:58:45","2018-04-06 22:06:24","United States",19,1
"8173","90000412465718","2018-03-29 02:53:13","2018-04-07 01:06:09","United States",NA,0
"8174","90000412656355","2017-12-07 00:38:47","2018-04-07 13:01:22","United States",NA,0
"8175","90000412731547","2017-10-01 14:50:43","2018-04-07 16:45:59","United States",NA,0
"8176","90000412733609","2018-04-07 12:45:08","2018-04-07 16:51:49","United States",NA,0
"8177","90000412844390","2018-04-08 00:10:45","2018-04-08 00:12:51","United States",NA,0
"8178","90000412950326","2017-06-23 19:18:33","2018-04-08 06:36:08","United States",NA,0
"8179","90000413002803","2018-03-08 12:41:04","2018-04-08 10:15:50","United Kingdom",NA,0
"8180","90000413040553","2018-04-08 04:25:48","2018-04-08 12:39:46","United States",NA,0
"8181","90000413097617","2018-04-01 17:29:09","2018-04-08 15:45:25","United States",7,1
"8182","90000413157918","2018-04-08 19:07:09","2018-04-08 19:07:09","United States",4,1
"8183","90000413172715","2018-04-08 20:04:05","2018-04-08 20:04:56","United States",NA,0
"8184","90000413182067","2018-01-03 22:47:46","2018-04-08 20:38:35","United States",NA,0
"8185","90000413191862","2018-04-03 13:55:48","2018-04-08 21:11:35","United States",20,1
"8186","90000413200076","2018-04-08 21:43:48","2018-04-08 21:46:08","United States",NA,0
"8187","90000413380248","2018-04-04 11:32:49","2018-04-09 10:16:16","United States",NA,0
"8188","90000413401575","2017-02-24 01:08:03","2018-04-09 11:44:35","United States",NA,0
"8189","90000413415162","2018-04-09 12:30:27","2018-04-09 12:44:26","Denmark",NA,0
"8190","90000413437098","2017-09-13 14:42:23","2018-04-09 13:59:25","Sweden",NA,0
"8191","90000413491065","2017-09-25 15:13:46","2018-04-09 17:17:01","United States",NA,0
"8192","90000413650415","2018-04-04 03:00:06","2018-04-10 04:37:56","Albania",30,1
"8193","90000413825570","2016-11-25 21:49:06","2018-04-10 16:46:38","United States",15,1
"8194","90000413910787","2016-11-28 04:22:12","2018-04-10 22:57:12","United States",27,1
"8195","90000414020245","2017-12-22 04:05:15","2018-04-11 05:28:33","United States",NA,0
"8196","90000414229450","2017-08-13 22:13:52","2018-04-11 19:26:16","United States",NA,0
"8197","90000414314554","2018-04-10 11:45:23","2018-04-12 01:04:19","United States",NA,0
"8198","90000414451092","2018-04-09 22:11:07","2018-04-12 10:30:48","Romania",NA,0
"8199","90000414721539","2017-12-27 16:19:22","2018-04-13 02:37:02","United States",NA,0
"8200","90000414724301","2017-09-22 04:59:41","2018-04-13 02:45:18","United States",NA,0
