"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"1532","60000430646908","2018-04-30 19:18:12","2018-04-30 19:35:55","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1533","700000249222081","2017-11-04 03:45:49","2018-04-03 06:49:26","Germany","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1534","700000249230975","2018-03-17 06:27:04","2018-04-03 07:50:28","United States","1.9.3","11.2.5","UIDeviceKindIPhone6"
"1535","700000249296009","2017-10-09 19:00:43","2018-04-03 14:23:40","United States","1.8","10.3.1","UIDeviceKindIPhone7Plus"
"1536","700000249907237","2018-03-27 20:30:32","2018-04-06 00:43:56","United States","1.9.4","11.2.6","UIDeviceKindIPhone7"
"1537","700000250157554","2018-04-07 01:15:28","2018-04-07 01:17:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1538","700000250742775","2018-04-09 00:40:19","2018-04-09 12:56:00","United States","1.9.6","11.0.3","UIDeviceKindIPhone7"
"1539","700000250892112","2018-04-08 13:20:01","2018-04-10 04:14:55","Thailand","1.9.6","11.3","UIDeviceKindIPhone7"
"1540","700000251031820","2018-04-10 15:08:38","2018-04-10 19:18:29","United States","1.9.6","11.2.1","UIDeviceKindIPhone6SPlus"
"1541","700000251145785","2018-01-17 19:44:43","2018-04-11 08:36:18","Germany","1.9","11.2.2","UIDeviceKindIPhone7"
"1542","700000251980431","2017-01-17 06:38:17","2018-04-14 17:55:00","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"1543","700000251991831","2018-04-14 19:05:17","2018-04-14 19:06:23","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1544","700000252180199","2018-01-24 14:39:55","2018-04-15 13:06:55","Israel","1.9.1","11.2.2","UIDeviceKindIPhone8"
"1545","700000252376770","2018-01-12 03:47:23","2018-04-16 08:15:57","United States","1.8","11.1","UIDeviceKindIPhone7Plus"
"1546","700000253099420","2018-04-07 20:45:47","2018-04-19 13:22:24","United Kingdom","1.9.6","11.0.3","UIDeviceKindIPhone7"
"1547","700000253454856","2017-12-29 16:12:04","2018-04-20 23:17:47","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1548","700000253748341","2018-04-22 03:12:05","2018-04-22 03:27:22","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1549","700000254026611","2018-04-23 05:42:34","2018-04-23 06:38:55","United States","1.9.6","10.2.1","UIDeviceKindIPhone6S"
"1550","700000254548313","2018-04-24 16:31:54","2018-04-25 13:26:49","Kazakhstan","1.9.6","11.1","UIDeviceKindIPhone8Plus"
"1551","700000254681696","2018-04-26 02:16:38","2018-04-26 02:38:42","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"1552","700000254730053","2018-04-26 08:12:32","2018-04-26 08:17:55","United Kingdom","1.9.6","9.3.4","UIDeviceKindIPhone6S"
"1553","700000255359473","2018-01-04 05:43:58","2018-04-28 17:28:48","United States","1.8","10.1.1","UIDeviceKindIPhone7"
"1554","700000255394403","2018-04-20 08:54:36","2018-04-28 20:44:22","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1555","700000255402961","2018-04-28 21:21:33","2018-04-28 21:38:47","Sweden","1.9.6","11.3.1","UIDeviceKindIPhone7"
"1556","700000255672753","2018-04-29 22:19:00","2018-04-29 22:21:33","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1557","70000441212354","2018-03-31 00:44:46","2018-04-02 00:13:56","United States","1.9.5","11.1.1","UIDeviceKindIPhone7Plus"
"1558","70000441696853","2018-01-27 03:07:03","2018-04-03 05:27:09","United States","1.9.1","11.2.2","UIDeviceKindIPhone6SPlus"
"1559","70000441703628","2018-04-03 05:50:57","2018-04-03 05:59:30","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1560","70000442239852","2018-04-04 02:59:04","2018-04-04 14:41:01","Canada","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1561","70000442548091","2017-07-09 02:30:32","2018-04-05 08:01:12","United States","1.6.3","11.0.1","UIDeviceKindUnknownIPhone"
"1562","70000442803253","2018-04-03 20:31:40","2018-04-05 22:39:26","United States","1.9.6","11.2.1","UIDeviceKindIPhone6SPlus"
"1563","70000443268769","2017-01-21 04:15:39","2018-04-07 02:42:47","United States","1.9.4","11.2.6","UIDeviceKindIPhone8Plus"
"1564","70000443465336","2018-04-07 14:46:11","2018-04-07 14:48:46","Singapore","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1565","70000443717439","2018-04-08 03:52:44","2018-04-08 05:05:10","United States","1.9.6","10.2.1","UIDeviceKindIPhone6"
"1566","70000443929236","2017-03-01 18:35:39","2018-04-08 17:35:02","Canada","1.7.3","11.1.2","UIDeviceKindIPhone8"
"1567","70000444019030","2018-04-08 22:30:27","2018-04-08 22:58:30","Mexico","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1568","70000444336685","2017-03-18 21:48:49","2018-04-09 19:33:24","United States","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"1569","70000444353654","2018-04-09 13:02:16","2018-04-09 20:45:59","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1570","70000444386892","2018-04-09 23:04:31","2018-04-09 23:06:42","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1571","70000444457968","2018-04-10 03:20:40","2018-04-10 03:34:30","United States","1.9.6","11.1.1","UIDeviceKindIPhone7Plus"
"1572","70000445124342","2017-05-22 20:25:49","2018-04-12 00:39:43","United States","1.4.6","10.3","UIDeviceKindIPhone7Plus"
"1573","70000445169241","2018-04-12 03:03:42","2018-04-12 03:18:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1574","70000446596559","2018-04-15 14:51:00","2018-04-15 14:52:07","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1575","70000446718402","2018-04-15 16:56:21","2018-04-15 21:07:44","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1576","70000447014289","2017-04-26 06:19:45","2018-04-16 15:43:51","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1577","70000447471280","2018-04-17 21:11:28","2018-04-17 21:26:34","United States","1.9.6","11.0.2","UIDeviceKindIPhone8Plus"
"1578","70000447492903","2017-07-11 06:27:34","2018-04-17 23:06:48","United Kingdom","1.5.4","10.3.2","UIDeviceKindIPhone7Plus"
"1579","70000448611855","2018-04-20 22:49:23","2018-04-20 22:51:10","United States","1.9.6","11.1.1","UIDeviceKindIPhone7"
"1580","70000448621959","2018-04-19 18:45:35","2018-04-20 23:29:39","United States","1.9.6","11.2.5","UIDeviceKindIPhone6"
"1581","70000449197508","2017-12-31 06:30:45","2018-04-22 10:08:43","Australia","1.9.6","11.3","UIDeviceKindIPhone6S"
"1582","70000449326979","2018-04-22 15:22:09","2018-04-22 16:53:59","United States","1.9.6","11.1","UIDeviceKindIPhone6"
"1583","70000449445683","2018-04-22 23:56:16","2018-04-22 23:56:55","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1584","70000449834214","2017-05-21 18:01:06","2018-04-24 00:36:22","United States","1.8","11.1.2","UIDeviceKindIPhoneX"
"1585","70000449920224","2018-04-24 05:44:23","2018-04-24 05:45:38","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1586","70000450152483","2018-04-24 09:05:29","2018-04-24 21:12:08","India","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1587","70000450193696","2018-04-22 15:10:19","2018-04-25 00:07:51","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1588","70000450457463","2018-04-23 05:29:01","2018-04-25 17:39:45","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1589","70000450477708","2018-03-05 18:41:18","2018-04-25 19:02:36","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1590","70000450598548","2018-04-26 02:43:42","2018-04-26 02:44:37","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1591","70000451282963","2017-01-20 18:42:00","2018-04-27 19:58:22","United States","1.1.2","10.1","UIDeviceKindIPhone7"
"1592","70000451461853","2018-04-28 06:11:37","2018-04-28 06:16:56","Australia","1.9.6","11.3","UIDeviceKindIPhoneX"
"1593","70000451530425","2017-03-24 14:59:28","2018-04-28 10:36:01","United Kingdom","1.9.3","11.2.5","UIDeviceKindIPhone7Plus"
"1594","70000451563544","2018-04-28 12:19:44","2018-04-28 12:21:35","United States","1.9.6","10.2","UIDeviceKindIPhone6S"
"1595","70000451708717","2018-04-28 18:42:42","2018-04-28 18:47:48","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1596","70000451721358","2017-11-23 02:19:16","2018-04-28 19:30:10","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1597","70000451782928","2018-04-28 23:03:03","2018-04-28 23:10:23","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1598","70000451898503","2017-09-28 05:44:43","2018-04-29 05:22:19","United States","1.6.3","11.0","UIDeviceKindIPhone6Plus"
"1599","70000452001294","2018-01-13 15:33:26","2018-04-29 12:11:27","Brazil","1.8","11.0.3","UIDeviceKindIPhone7"
"1600","70000452031773","2017-01-10 16:06:21","2018-04-29 13:35:33","Germany","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1601","70000452321654","2018-04-30 05:05:40","2018-04-30 05:08:14","United States","1.9.6","11.2.2","UIDeviceKindIPhoneX"
"1602","70000452478905","2017-11-04 03:52:34","2018-04-30 14:27:05","United States","1.9.6","11.3.1","UIDeviceKindIPhoneX"
"1603","710000283630774","2017-06-21 17:41:53","2018-04-01 13:04:31","United States","1.5.1","10.3.2","UIDeviceKindIPhone6Plus"
"1604","710000283747113","2018-04-01 21:09:49","2018-04-01 21:16:07","United States","1.9.5","11.1","UIDeviceKindIPhone7"
"1605","710000283790811","2017-04-01 04:39:56","2018-04-02 01:12:53","United States","1.9.3","11.2.1","UIDeviceKindIPhone8Plus"
"1606","710000283898589","2018-02-28 02:43:17","2018-04-02 11:22:09","United States","1.9.3","11.2.2","UIDeviceKindIPhone8Plus"
"1607","710000283906707","2018-02-07 09:39:28","2018-04-02 12:02:58","Russia","1.9.1","11.1.2","UIDeviceKindIPhone7Plus"
"1608","710000284010667","2018-02-18 12:09:49","2018-04-02 20:34:53","Norway","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1609","710000284923950","2018-03-30 12:23:54","2018-04-06 04:43:23","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1610","710000285349160","2017-08-30 21:47:38","2018-04-07 17:48:23","Canada","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"1611","710000285396978","2017-09-19 22:41:36","2018-04-07 22:18:41","United States","1.9.6","11.2.5","UIDeviceKindIPhone5S"
"1612","710000286142393","2018-04-10 19:40:39","2018-04-10 20:29:44","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1613","710000286497144","2018-03-26 10:33:33","2018-04-12 08:06:15","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1614","710000287014358","2018-03-31 00:16:32","2018-04-14 04:26:54","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus"
"1615","710000287253147","2017-04-10 16:00:06","2018-04-15 00:14:57","United States","1.5.4","10.3.2","UIDeviceKindIPhone6S"
"1616","710000287298989","2017-03-31 14:57:35","2018-04-15 04:04:57","United States","1.3.1","10.2","UIDeviceKindIPhone6"
"1617","710000288354735","2018-02-16 09:13:10","2018-04-19 09:19:55","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1618","710000288535907","2018-04-20 00:57:25","2018-04-20 01:54:31","United States","1.9.6","11.2.2","UIDeviceKindIPhone6"
"1619","710000288771997","2018-04-20 22:17:52","2018-04-20 22:19:22","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1620","710000289117893","2017-12-20 14:32:49","2018-04-22 04:53:47","Canada","1.7.5","11.1.2","UIDeviceKindIPhone7Plus"
"1621","710000289121249","2018-04-22 03:44:09","2018-04-22 05:07:59","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1622","710000289355481","2017-02-07 11:09:32","2018-04-23 01:04:40","United States","1.7.5","11.1.2","UIDeviceKindIPhone7"
"1623","710000289565414","2018-01-02 23:13:30","2018-04-23 21:09:06","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1624","710000289892239","2018-04-25 05:19:45","2018-04-25 05:23:10","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1625","710000289972924","2018-04-25 13:29:38","2018-04-25 13:33:13","Ireland","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1626","710000289987002","2018-04-23 20:26:02","2018-04-25 14:41:18","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1627","710000290067087","2018-03-15 03:14:19","2018-04-25 21:56:17","United States","1.9.3","11.1.2","UIDeviceKindIPhone7Plus"
"1628","710000290771889","2018-02-25 20:32:44","2018-04-28 11:31:56","United States","1.9.2","11.2.2","UIDeviceKindIPhone8Plus"
"1629","710000290962492","2017-10-28 20:46:39","2018-04-29 01:58:43","United States","1.6.3","11.0.3","UIDeviceKindIPhone7"
"1630","720000246067145","2018-04-01 23:01:05","2018-04-01 23:48:26","Netherlands","1.9.5","11.2.5","UIDeviceKindIPhone6S"
"1631","720000246217715","2017-12-05 18:05:03","2018-04-02 16:15:16","South Africa","1.7.4","11.1.2","UIDeviceKindIPhone8Plus"
"1632","720000246821569","2018-04-05 11:14:38","2018-04-05 11:16:12","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1633","720000247132143","2017-11-11 20:32:50","2018-04-06 20:52:01","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1634","720000247578129","2018-04-08 16:08:27","2018-04-08 22:57:28","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1635","720000248117897","2017-11-05 17:54:11","2018-04-11 18:33:40","Czechia","1.7","11.0.3","UIDeviceKindIPhone7Plus"
"1636","720000249603398","2018-04-16 08:16:12","2018-04-18 21:54:32","United States","1.9.6","11.3","UIDeviceKindIPhone6"
"1637","720000249855644","2018-04-20 03:57:16","2018-04-20 04:00:58","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1638","720000249948376","2018-02-21 15:19:40","2018-04-20 14:01:44","United States","1.9.6","11.2.1","UIDeviceKindIPhone8Plus"
"1639","720000250371054","2017-07-10 15:22:33","2018-04-22 12:00:19","Netherlands","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1640","720000250377140","2017-04-08 00:21:06","2018-04-22 12:37:18","United States","1.8","11.2","UIDeviceKindIPhone8Plus"
"1641","720000250511332","2018-04-23 01:32:30","2018-04-23 02:46:02","Canada","1.9.6","11.2.5","UIDeviceKindIPhone7"
"1642","720000250615234","2017-03-02 18:28:21","2018-04-23 15:39:15","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"1643","720000250663643","2018-04-23 21:09:14","2018-04-23 21:12:49","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7"
"1644","720000251073473","2018-04-25 21:27:00","2018-04-25 22:18:54","United Kingdom","1.9.6","11.2","UIDeviceKindIPhone8"
"1645","720000251135932","2018-04-26 05:49:01","2018-04-26 05:59:51","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"1646","720000251773956","2018-04-18 12:04:59","2018-04-28 23:50:35","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1647","720000251906407","2018-04-05 01:58:20","2018-04-29 14:19:36","United States","1.9.6","10.3.3","UIDeviceKindIPhone7"
"1648","730000220553070","2018-01-02 17:24:56","2018-04-01 07:16:58","United States","1.9.3","11.1","UIDeviceKindIPhone8"
"1649","730000220793992","2018-04-02 05:07:22","2018-04-02 05:20:35","United States","1.9.5","11.2.5","UIDeviceKindIPhone5S"
"1650","730000220867288","2018-04-02 12:34:30","2018-04-02 12:50:19","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus"
"1651","730000221428851","2018-04-04 20:10:20","2018-04-04 20:15:39","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1652","730000221508688","2017-05-03 02:08:51","2018-04-05 04:28:39","United States","1.6","10.3.3","UIDeviceKindIPhone6S"
"1653","730000222013387","2017-11-25 21:19:39","2018-04-07 07:14:42","United States","1.8","11.0.3","UIDeviceKindIPhone8"
"1654","730000222171286","2018-04-07 22:57:53","2018-04-07 22:59:16","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1655","730000222439733","2018-04-09 03:15:38","2018-04-09 03:24:06","India","1.9.6","11.3","UIDeviceKindIPhone7"
"1656","730000222619202","2017-06-29 17:23:28","2018-04-09 23:49:24","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1657","730000222631258","2018-04-03 03:54:14","2018-04-10 01:12:39","Indonesia","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1658","730000223123196","2018-03-19 11:13:45","2018-04-12 08:46:48","Brazil","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1659","730000223449376","2017-01-18 13:09:55","2018-04-13 16:11:42","Australia","1.1.2","10.2","UIDeviceKindIPhone7Plus"
"1660","730000223566900","2018-03-21 21:05:34","2018-04-14 03:54:03","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S"
"1661","730000223656307","2017-11-07 10:38:08","2018-04-14 12:32:25","Denmark","1.7.1","11.0.2","UIDeviceKindIPhone8Plus"
"1662","730000224172804","2017-05-31 23:30:06","2018-04-16 15:17:27","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1663","730000225890699","2016-12-01 00:39:26","2018-04-24 06:48:14","United States","1.7.5","11.1.1","UIDeviceKindIPhone8Plus"
"1664","730000226362132","2017-03-03 06:10:48","2018-04-26 11:40:40","United Arab Emirates","1.2.4","10.2.1","UIDeviceKindIPhone7"
"1665","730000226765876","2018-03-12 00:49:17","2018-04-28 02:01:23","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX"
"1666","730000226897139","2016-11-26 02:49:08","2018-04-28 14:23:54","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1667","730000226926808","2017-12-24 23:18:10","2018-04-28 16:30:46","Sweden","1.9.6","11.3.1","UIDeviceKindIPhone7"
"1668","730000227048266","2018-04-19 06:35:59","2018-04-29 04:24:14","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1669","730000227061761","2018-04-26 18:16:03","2018-04-29 05:43:33","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"1670","80000437735793","2018-04-02 00:38:28","2018-04-02 00:41:53","United States","1.9.5","11.2.1","UIDeviceKindIPhone7Plus"
"1671","80000437791193","2018-04-02 03:43:01","2018-04-02 03:51:47","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"1672","80000437825498","2018-01-01 16:30:01","2018-04-02 06:34:41","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1673","80000438040433","2018-04-02 20:29:00","2018-04-02 20:34:11","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"1674","80000438386783","2017-11-11 22:36:32","2018-04-03 20:56:19","United States","1.7.2","11.1.1","UIDeviceKindIPhone8Plus"
"1675","80000438719953","2017-12-06 18:51:16","2018-04-04 19:50:14","United States","1.9.1","11.2.5","UIDeviceKindIPhoneX"
"1676","80000439294663","2018-03-13 07:20:01","2018-04-06 11:54:37","Australia","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1677","80000439345896","2018-03-02 08:26:33","2018-04-06 14:59:29","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1678","80000439853072","2018-04-07 19:36:59","2018-04-07 23:15:42","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1679","80000440080792","2018-04-07 22:40:45","2018-04-08 14:05:30","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1680","80000440626379","2018-04-10 01:27:11","2018-04-10 04:17:01","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1681","80000441195586","2017-01-20 03:11:20","2018-04-11 20:47:08","United States","1.7.5","10.2.1","UIDeviceKindIPhone6S"
"1682","80000441506755","2017-07-31 01:37:42","2018-04-12 18:47:00","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"1683","80000442349280","2018-04-15 01:26:11","2018-04-15 01:56:27","Australia","1.9.6","11.3","UIDeviceKindIPhone6S"
"1684","80000442352125","2018-04-15 01:59:07","2018-04-15 02:08:33","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1685","80000442359443","2018-04-15 02:23:27","2018-04-15 02:35:54","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1686","80000443105662","2017-12-31 18:39:14","2018-04-17 03:13:16","Panama","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1687","80000444790747","2017-08-08 01:00:31","2018-04-21 19:47:29","United States","1.9.6","10.3.3","UIDeviceKindIPhone6Plus"
"1688","80000444817682","2017-03-14 05:15:54","2018-04-21 21:40:30","United States","1.4.6","10.2.1","UIDeviceKindIPhone7Plus"
"1689","80000445639701","2018-04-24 01:45:26","2018-04-24 02:25:35","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1690","80000446090143","2018-04-21 22:07:10","2018-04-25 06:57:44","Australia","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
